fecha,nivel_m,caudal_m3s,lluvia_mm,overflow,y_riesgo_1d,y_riesgo_7d,nivel_m_lag1,nivel_m_lag2,nivel_m_lag7,caudal_m3s_lag1,caudal_m3s_lag2,caudal_m3s_lag7,lluvia_mm_lag1,lluvia_mm_lag2,lluvia_mm_lag7,dnivel_1,dcaudal_1,nivel_m_mean3,nivel_m_max3,caudal_m3s_mean3,caudal_m3s_max3,lluvia_mm_sum3,lluvia_mm_max3,nivel_m_mean7,nivel_m_max7,caudal_m3s_mean7,caudal_m3s_max7,lluvia_mm_sum7,lluvia_mm_max7,nivel_m_mean14,nivel_m_max14,caudal_m3s_mean14,caudal_m3s_max14,lluvia_mm_sum14,lluvia_mm_max14,month,dayofyear,weekday
2022-02-15,0.84,19.5,0.2,0,0,0,0.84,0.84,0.84,19.4,18.8,18.0,0.6,0.0,0.0,0.0,0.10000000000000142,0.84,0.84,19.233333333333295,19.5,0.8,0.6,0.84,0.85,19.02857142857143,19.5,0.9999999999999929,0.6,0.8778571428571428,1.02,21.721428571428568,30.2,1.000000000000007,0.6,2,46,1
2022-02-16,0.84,19.5,0.0,0,0,0,0.84,0.84,0.84,19.5,19.4,18.8,0.2,0.6,0.0,0.0,0.0,0.84,0.84,19.46666666666663,19.5,0.8,0.6,0.84,0.85,19.12857142857143,19.5,0.9999999999999929,0.6,0.8757142857142857,1.02,21.578571428571426,30.2,1.000000000000007,0.6,2,47,2
2022-02-17,0.84,19.6,0.0,0,0,0,0.84,0.84,0.84,19.5,19.5,18.8,0.0,0.2,0.2,0.0,0.10000000000000142,0.84,0.84,19.533333333333292,19.6,0.2,0.2,0.84,0.85,19.24285714285714,19.6,0.7999999999999929,0.6,0.8642857142857142,1.02,20.821428571428573,27.6,1.000000000000007,0.6,2,48,3
2022-02-18,0.84,19.7,0.0,0,0,0,0.84,0.84,0.85,19.6,19.5,19.5,0.0,0.0,0.0,0.0,0.09999999999999787,0.84,0.84,19.599999999999962,19.7,0.0,0.0,0.8385714285714284,0.84,19.271428571428572,19.7,0.7999999999999929,0.6,0.8514285714285714,0.9,20.257142857142856,26.6,1.000000000000007,0.6,2,49,4
2022-02-19,0.85,20.5,0.0,0,0,0,0.84,0.84,0.83,19.7,19.6,18.4,0.0,0.0,0.0,0.010000000000000009,0.8000000000000007,0.8433333333333329,0.85,19.933333333333294,20.5,0.0,0.0,0.8414285714285714,0.85,19.571428571428573,20.5,0.7999999999999929,0.6,0.8478571428571428,0.89,19.821428571428573,25.4,1.000000000000007,0.6,2,50,5
2022-02-20,0.84,19.7,0.0,0,0,0,0.85,0.84,0.84,20.5,19.7,18.8,0.0,0.0,0.0,-0.010000000000000009,-0.8000000000000007,0.8433333333333332,0.85,19.96666666666663,20.5,0.0,0.0,0.8414285714285714,0.85,19.7,20.5,0.7999999999999929,0.6,0.8442857142857142,0.89,19.685714285714283,25.4,1.000000000000007,0.6,2,51,6
2022-02-21,0.92,18.4,0.0,0,0,0,0.84,0.85,0.84,19.7,20.5,19.4,0.0,0.0,0.6,0.08000000000000007,-1.3000000000000007,0.8699999999999997,0.92,19.533333333333292,20.5,0.0,0.0,0.8528571428571429,0.92,19.557142857142857,20.5,0.1999999999999928,0.2,0.8464285714285714,0.92,19.185714285714287,20.5,1.000000000000007,0.6,2,52,0
2022-02-22,0.91,18.8,0.0,0,0,0,0.92,0.84,0.84,18.4,19.7,19.5,0.0,0.0,0.2,-0.010000000000000009,0.40000000000000213,0.8899999999999997,0.92,18.96666666666663,19.7,0.0,0.0,0.8628571428571429,0.92,19.457142857142856,20.5,0.0,0.0,0.8514285714285713,0.92,19.24285714285714,20.5,1.000000000000007,0.6,2,53,1
2022-02-23,0.83,18.8,0.8,0,0,0,0.91,0.92,0.84,18.8,18.4,19.5,0.0,0.0,0.0,-0.08000000000000007,0.0,0.8866666666666664,0.92,18.66666666666663,18.8,0.8,0.8,0.8614285714285714,0.92,19.357142857142858,20.5,0.7999999999999928,0.8,0.8507142857142856,0.92,19.24285714285714,20.5,1.8000000000000071,0.8,2,54,2
2022-02-24,0.83,18.8,0.0,0,0,0,0.83,0.91,0.84,18.8,18.8,19.6,0.8,0.0,0.0,0.0,0.0,0.8566666666666665,0.91,18.8,18.8,0.8,0.8,0.86,0.92,19.24285714285714,20.5,0.7999999999999928,0.8,0.8499999999999999,0.92,19.24285714285714,20.5,1.6000000000000072,0.8,2,55,3
2022-02-25,0.83,18.6,0.8,0,0,0,0.83,0.83,0.84,18.8,18.8,19.7,0.0,0.8,0.0,0.0,-0.1999999999999993,0.83,0.83,18.733333333333295,18.8,1.6,0.8,0.8585714285714285,0.92,19.08571428571429,20.5,1.599999999999993,0.8,0.8485714285714285,0.92,19.178571428571427,20.5,2.4000000000000075,0.8,2,56,4
2022-02-26,0.83,18.0,0.6,0,0,0,0.83,0.83,0.85,18.6,18.8,20.5,0.8,0.0,0.0,0.0,-0.6000000000000014,0.83,0.83,18.46666666666663,18.8,1.4,0.8,0.8557142857142856,0.92,18.72857142857143,19.7,2.199999999999993,0.8,0.8485714285714285,0.92,19.150000000000002,20.5,3.000000000000007,0.8,2,57,5
2022-02-27,0.81,16.9,0.0,0,0,0,0.83,0.83,0.84,18.0,18.6,19.7,0.6,0.8,0.0,-0.019999999999999907,-1.1000000000000014,0.8233333333333329,0.83,17.833333333333297,18.6,1.4,0.8,0.8514285714285714,0.92,18.32857142857143,18.8,2.199999999999993,0.8,0.8464285714285714,0.92,19.014285714285712,20.5,3.000000000000007,0.8,2,58,6
2022-02-28,0.82,18.4,0.0,0,0,0,0.81,0.83,0.92,16.9,18.0,18.4,0.0,0.6,0.0,0.009999999999999898,1.5,0.8199999999999997,0.83,17.766666666666627,18.4,0.6,0.6,0.8371428571428571,0.91,18.32857142857143,18.8,2.199999999999993,0.8,0.845,0.92,18.942857142857143,20.5,2.400000000000007,0.8,2,59,0
2022-03-01,0.83,18.8,2.4,0,0,0,0.82,0.81,0.91,18.4,16.9,18.8,0.0,0.0,0.0,0.010000000000000009,0.40000000000000213,0.8199999999999997,0.83,18.033333333333292,18.8,2.4,2.4,0.8257142857142856,0.83,18.32857142857143,18.8,4.5999999999999925,2.4,0.8442857142857143,0.92,18.892857142857142,20.5,4.600000000000007,2.4,3,60,1
2022-03-02,0.84,18.8,1.0,0,0,0,0.83,0.82,0.83,18.8,18.4,18.8,2.4,0.0,0.8,0.010000000000000009,0.0,0.8299999999999996,0.84,18.66666666666663,18.8,3.4,2.4,0.8271428571428571,0.84,18.32857142857143,18.8,4.799999999999993,2.4,0.8442857142857143,0.92,18.842857142857145,20.5,5.600000000000007,2.4,3,61,2
2022-03-03,0.85,21.8,14.0,0,0,0,0.84,0.83,0.83,18.8,18.8,18.8,1.0,2.4,0.0,0.010000000000000009,3.0,0.8399999999999997,0.85,19.799999999999965,21.8,17.4,14.0,0.83,0.85,18.757142857142856,21.8,18.799999999999994,14.0,0.845,0.92,19.0,21.8,19.60000000000001,14.0,3,62,3
2022-03-04,1.05,41.7,0.6,0,0,0,0.85,0.84,0.83,21.8,18.8,18.6,14.0,1.0,0.8,0.20000000000000007,19.900000000000002,0.9133333333333331,1.05,27.433333333333298,41.7,15.6,14.0,0.8614285714285714,1.05,22.057142857142857,41.7,18.599999999999994,14.0,0.86,1.05,20.571428571428573,41.7,20.200000000000006,14.0,3,63,4
2022-03-05,1.28,57.8,0.0,0,0,0,1.05,0.85,0.83,41.7,21.8,18.0,0.6,14.0,0.6,0.22999999999999998,16.099999999999994,1.0599999999999998,1.28,40.4333333333333,57.8,14.6,14.0,0.9257142857142858,1.28,27.74285714285714,57.8,17.999999999999996,14.0,0.8907142857142858,1.28,23.235714285714288,57.8,20.200000000000006,14.0,3,64,5
2022-03-06,1.15,50.5,0.4,0,0,0,1.28,1.05,0.81,57.8,41.7,16.9,0.0,0.6,0.0,-0.13000000000000012,-7.299999999999997,1.1599999999999997,1.28,49.999999999999964,57.8,1.0,0.6,0.9742857142857142,1.28,32.542857142857144,57.8,18.399999999999995,14.0,0.9128571428571429,1.28,25.435714285714287,57.8,20.60000000000001,14.0,3,65,6
2022-03-07,1.03,40.4,0.4,0,0,0,1.15,1.28,0.82,50.5,57.8,18.4,0.4,0.0,0.0,-0.11999999999999988,-10.100000000000001,1.153333333333333,1.28,49.56666666666663,57.8,0.8,0.4,1.0042857142857142,1.28,35.68571428571429,57.8,18.799999999999994,14.0,0.9207142857142857,1.28,27.007142857142856,57.8,21.000000000000007,14.0,3,66,0
2022-03-08,0.97,36.5,0.2,0,0,0,1.03,1.15,0.83,40.4,50.5,18.8,0.4,0.4,2.4,-0.06000000000000005,-3.8999999999999986,1.0499999999999996,1.15,42.46666666666663,50.5,1.0,0.4,1.0242857142857142,1.28,38.214285714285715,57.8,16.599999999999994,14.0,0.925,1.28,28.27142857142857,57.8,21.200000000000006,14.0,3,67,1
2022-03-09,0.9,26.9,3.2,0,0,0,0.97,1.03,0.84,36.5,40.4,18.8,0.2,0.4,1.0,-0.06999999999999995,-9.600000000000001,0.9666666666666663,1.03,34.599999999999966,40.4,3.8000000000000003,3.2,1.032857142857143,1.28,39.371428571428574,57.8,18.799999999999994,14.0,0.9299999999999999,1.28,28.85,57.8,23.600000000000005,14.0,3,68,2
2022-03-10,0.93,32.7,0.6,0,0,0,0.9,0.97,0.85,26.9,36.5,21.8,3.2,0.2,14.0,0.030000000000000027,5.800000000000004,0.933333333333333,0.97,32.033333333333296,36.5,4.0,3.2,1.0442857142857143,1.28,40.92857142857143,57.8,5.399999999999993,3.2,0.9371428571428572,1.28,29.842857142857145,57.8,24.200000000000006,14.0,3,69,3
2022-03-11,0.9,27.7,0.4,0,0,0,0.93,0.9,1.05,32.7,26.9,41.7,0.6,3.2,0.6,-0.030000000000000027,-5.0000000000000036,0.9099999999999997,0.93,29.099999999999966,32.7,4.2,3.2,1.022857142857143,1.28,38.92857142857143,57.8,5.199999999999994,3.2,0.9421428571428571,1.28,30.49285714285714,57.8,23.800000000000004,14.0,3,70,4
2022-03-12,0.97,36.1,5.2,0,0,0,0.9,0.93,1.28,27.7,32.7,57.8,0.4,0.6,0.0,0.06999999999999995,8.400000000000002,0.9333333333333331,0.97,32.16666666666663,36.1,6.2,5.2,0.9785714285714285,1.15,35.82857142857143,50.5,10.399999999999993,5.2,0.9521428571428572,1.28,31.785714285714285,57.8,28.400000000000006,14.0,3,71,5
2022-03-13,0.95,34.2,0.0,0,0,0,0.97,0.9,1.15,36.1,27.7,50.5,5.2,0.4,0.4,-0.020000000000000018,-1.8999999999999986,0.9399999999999996,0.97,32.66666666666663,36.1,5.6000000000000005,5.2,0.9500000000000001,1.03,33.5,40.4,9.999999999999993,5.2,0.9621428571428571,1.28,33.02142857142857,57.8,28.400000000000006,14.0,3,72,6
2022-03-14,0.98,37.2,0.8,0,0,0,0.95,0.97,1.03,34.2,36.1,40.4,0.0,5.2,0.4,0.030000000000000027,3.0,0.9666666666666663,0.98,35.83333333333329,37.2,6.0,5.2,0.9428571428571428,0.98,33.042857142857144,37.2,10.399999999999993,5.2,0.9735714285714285,1.28,34.364285714285714,57.8,29.200000000000006,14.0,3,73,0
2022-03-15,1.01,39.7,0.0,0,0,0,0.98,0.95,0.97,37.2,34.2,36.5,0.8,0.0,0.2,0.030000000000000027,2.5,0.9799999999999996,1.01,37.0333333333333,39.7,0.8,0.8,0.9485714285714286,1.01,33.5,39.7,10.199999999999994,5.2,0.9864285714285713,1.28,35.857142857142854,57.8,26.800000000000004,14.0,3,74,1
2022-03-16,1.04,40.6,0.0,0,0,0,1.01,0.98,0.9,39.7,37.2,26.9,0.0,0.8,3.2,0.030000000000000027,0.8999999999999986,1.0099999999999998,1.04,39.166666666666636,40.6,0.8,0.8,0.9685714285714285,1.04,35.45714285714286,40.6,6.999999999999992,5.2,1.0007142857142857,1.28,37.41428571428572,57.8,25.800000000000004,14.0,3,75,2
2022-03-17,1.0,39.6,1.2,0,0,0,1.04,1.01,0.93,40.6,39.7,32.7,0.0,0.0,0.6,-0.040000000000000036,-1.0,1.0166666666666664,1.04,39.96666666666663,40.6,1.2,1.2,0.9785714285714285,1.04,36.44285714285714,40.6,7.5999999999999925,5.2,1.0114285714285713,1.28,38.68571428571429,57.8,13.000000000000007,5.2,3,76,3
2022-03-18,1.07,41.6,0.0,0,0,0,1.0,1.04,0.9,39.6,40.6,27.7,1.2,0.0,0.4,0.07000000000000006,2.0,1.0366666666666664,1.07,40.599999999999966,41.6,1.2,1.2,1.002857142857143,1.07,38.42857142857143,41.6,7.199999999999992,5.2,1.012857142857143,1.28,38.67857142857143,57.8,12.400000000000007,5.2,3,77,4
2022-03-19,1.03,40.8,0.0,0,0,0,1.07,1.0,0.97,41.6,39.6,36.1,0.0,1.2,5.2,-0.040000000000000036,-0.8000000000000043,1.033333333333333,1.07,40.666666666666636,41.6,1.2,1.2,1.0114285714285713,1.07,39.1,41.6,1.999999999999993,1.2,0.995,1.15,37.464285714285715,50.5,12.400000000000007,5.2,3,78,5
2022-03-20,1.02,40.4,0.0,0,0,0,1.03,1.07,0.95,40.8,41.6,34.2,0.0,0.0,0.0,-0.010000000000000009,-0.3999999999999986,1.0399999999999998,1.07,40.9333333333333,41.6,0.0,0.0,1.0214285714285716,1.07,39.98571428571429,41.6,1.999999999999993,1.2,0.9857142857142857,1.07,36.74285714285714,41.6,12.000000000000007,5.2,3,79,6
2022-03-21,1.04,39.9,0.0,0,0,0,1.02,1.03,0.98,40.4,40.8,37.2,0.0,0.0,0.8,0.020000000000000018,-0.5,1.0299999999999996,1.04,40.36666666666663,40.8,0.0,0.0,1.03,1.07,40.371428571428574,41.6,1.1999999999999929,1.2,0.9864285714285714,1.07,36.707142857142856,41.6,11.600000000000007,5.2,3,80,0
2022-03-22,0.98,29.3,0.0,0,0,0,1.04,1.02,1.01,39.9,40.4,39.7,0.0,0.0,0.0,-0.06000000000000005,-10.599999999999998,1.013333333333333,1.04,36.533333333333296,40.4,0.0,0.0,1.0257142857142858,1.07,38.885714285714286,41.6,1.1999999999999929,1.2,0.9871428571428572,1.07,36.19285714285714,41.6,11.400000000000007,5.2,3,81,1
2022-03-23,0.98,29.9,0.0,0,0,0,0.98,1.04,1.04,29.3,39.9,40.6,0.0,0.0,0.0,0.0,0.5999999999999979,0.9999999999999997,1.04,33.033333333333296,39.9,0.0,0.0,1.0171428571428573,1.07,37.357142857142854,41.6,1.1999999999999929,1.2,0.9928571428571429,1.07,36.40714285714286,41.6,8.200000000000006,5.2,3,82,2
2022-03-24,0.92,24.9,0.4,0,0,0,0.98,0.98,1.0,29.9,29.3,39.6,0.0,0.0,1.2,-0.05999999999999994,-5.0,0.9599999999999996,0.98,28.0333333333333,29.9,0.4,0.4,1.0057142857142858,1.07,35.25714285714285,41.6,0.3999999999999929,0.4,0.9921428571428571,1.07,35.85,41.6,8.000000000000007,5.2,3,83,3
2022-03-25,0.89,20.3,0.4,0,0,0,0.92,0.98,1.07,24.9,29.9,41.6,0.4,0.0,0.0,-0.030000000000000027,-4.599999999999998,0.9299999999999997,0.98,25.0333333333333,29.9,0.8,0.4,0.9800000000000001,1.04,32.214285714285715,40.8,0.7999999999999929,0.4,0.9914285714285714,1.07,35.32142857142857,41.6,8.000000000000007,5.2,3,84,4
2022-03-26,0.92,24.9,0.0,0,0,0,0.89,0.92,1.03,20.3,24.9,40.8,0.4,0.4,0.0,0.030000000000000027,4.599999999999998,0.9099999999999997,0.92,23.366666666666628,24.9,0.8,0.4,0.9642857142857143,1.04,29.942857142857143,40.4,0.7999999999999929,0.4,0.9878571428571429,1.07,34.52142857142857,41.6,2.800000000000007,1.2,3,85,5
2022-03-27,0.97,33.5,0.0,0,0,0,0.92,0.89,1.02,24.9,20.3,40.4,0.0,0.4,0.0,0.04999999999999993,8.600000000000001,0.9266666666666664,0.97,26.233333333333302,33.5,0.4,0.4,0.9571428571428572,1.04,28.957142857142856,39.9,0.7999999999999929,0.4,0.9892857142857144,1.07,34.471428571428575,41.6,2.800000000000007,1.2,3,86,6
2022-03-28,0.91,27.8,0.0,0,0,0,0.97,0.92,1.04,33.5,24.9,39.9,0.0,0.0,0.0,-0.05999999999999994,-5.699999999999999,0.933333333333333,0.97,28.733333333333295,33.5,0.0,0.0,0.9385714285714286,0.98,27.228571428571428,33.5,0.7999999999999929,0.4,0.9842857142857143,1.07,33.8,41.6,2.000000000000007,1.2,3,87,0
2022-03-29,0.86,19.3,2.4,0,0,0,0.91,0.97,0.98,27.8,33.5,29.3,0.0,0.0,0.0,-0.050000000000000044,-8.5,0.9133333333333331,0.97,26.86666666666663,33.5,2.4,2.4,0.9214285714285715,0.98,25.8,33.5,3.199999999999993,2.4,0.9735714285714286,1.07,32.34285714285714,41.6,4.4000000000000075,2.4,3,88,1
2022-03-30,0.9,24.0,2.0,0,0,0,0.86,0.91,0.98,19.3,27.8,29.9,2.4,0.0,0.0,0.040000000000000036,4.699999999999999,0.8899999999999997,0.91,23.699999999999964,27.8,4.4,2.4,0.9100000000000001,0.97,24.957142857142856,33.5,5.199999999999992,2.4,0.9635714285714286,1.07,31.157142857142855,41.6,6.4000000000000075,2.4,3,89,2
2022-03-31,0.88,22.0,0.4,0,0,0,0.9,0.86,0.92,24.0,19.3,24.9,2.0,2.4,0.4,-0.020000000000000018,-2.0,0.8799999999999998,0.9,21.766666666666634,24.0,4.8,2.4,0.9042857142857142,0.97,24.542857142857144,33.5,5.199999999999992,2.4,0.955,1.07,29.9,41.6,5.600000000000008,2.4,3,90,3
2022-04-01,0.92,28.5,13.8,0,0,0,0.88,0.9,0.89,22.0,24.0,20.3,0.4,2.0,0.4,0.040000000000000036,6.5,0.8999999999999998,0.92,24.833333333333297,28.5,16.2,13.8,0.9085714285714286,0.97,25.714285714285715,33.5,18.599999999999994,13.8,0.9442857142857142,1.04,28.964285714285715,40.8,19.40000000000001,13.8,4,91,4
2022-04-02,0.95,34.0,4.0,0,0,0,0.92,0.88,0.92,28.5,22.0,24.9,13.8,0.4,0.0,0.029999999999999916,5.5,0.9166666666666664,0.95,28.16666666666663,34.0,18.200000000000003,13.8,0.9128571428571429,0.97,27.014285714285712,34.0,22.599999999999994,13.8,0.9385714285714286,1.04,28.478571428571428,40.4,23.40000000000001,13.8,4,92,5
2022-04-03,0.99,37.3,0.0,0,0,0,0.95,0.92,0.97,34.0,28.5,33.5,4.0,13.8,0.0,0.040000000000000036,3.299999999999997,0.9533333333333331,0.99,33.26666666666663,37.3,17.800000000000004,13.8,0.9157142857142857,0.99,27.557142857142853,37.3,22.599999999999994,13.8,0.9364285714285715,1.04,28.257142857142856,39.9,23.40000000000001,13.8,4,93,6
2022-04-04,1.03,41.0,0.0,0,0,0,0.99,0.95,0.91,37.3,34.0,27.8,0.0,4.0,0.0,0.040000000000000036,3.700000000000003,0.9899999999999997,1.03,37.4333333333333,41.0,4.0,4.0,0.9328571428571429,1.03,29.442857142857147,41.0,22.599999999999994,13.8,0.9357142857142857,1.03,28.335714285714285,41.0,23.40000000000001,13.8,4,94,0
2022-04-05,1.12,43.9,0.0,0,0,0,1.03,0.99,0.86,41.0,37.3,19.3,0.0,0.0,2.4,0.09000000000000008,2.8999999999999986,1.0466666666666662,1.12,40.7333333333333,43.9,0.0,0.0,0.97,1.12,32.957142857142856,43.9,20.199999999999996,13.8,0.9457142857142858,1.12,29.378571428571426,43.9,23.40000000000001,13.8,4,95,1
2022-04-06,1.11,47.3,0.0,0,0,0,1.12,1.03,0.9,43.9,41.0,24.0,0.0,0.0,2.0,-0.010000000000000009,3.3999999999999986,1.0866666666666664,1.12,44.06666666666663,47.3,0.0,0.0,1.0000000000000002,1.12,36.285714285714285,47.3,18.199999999999996,13.8,0.9550000000000001,1.12,30.62142857142857,47.3,23.40000000000001,13.8,4,96,2
2022-04-07,1.19,54.5,0.4,0,0,0,1.11,1.12,0.88,47.3,43.9,22.0,0.0,0.0,0.4,0.07999999999999985,7.200000000000003,1.14,1.19,48.56666666666663,54.5,0.4,0.4,1.0442857142857143,1.19,40.92857142857143,54.5,18.199999999999992,13.8,0.9742857142857143,1.19,32.73571428571429,54.5,23.40000000000001,13.8,4,97,3
2022-04-08,1.33,71.5,6.6,0,0,0,1.19,1.11,0.92,54.5,47.3,28.5,0.4,0.0,13.8,0.14000000000000012,17.0,1.2099999999999997,1.33,57.76666666666663,71.5,7.0,6.6,1.1028571428571428,1.33,47.07142857142857,71.5,10.999999999999993,6.6,1.0057142857142858,1.33,36.392857142857146,71.5,29.60000000000001,13.8,4,98,4
2022-04-09,1.42,78.4,0.0,0,0,0,1.33,1.19,0.95,71.5,54.5,34.0,6.6,0.4,4.0,0.08999999999999986,6.900000000000006,1.313333333333333,1.42,68.13333333333331,78.4,7.0,6.6,1.17,1.42,53.41428571428571,78.4,6.999999999999993,6.6,1.0414285714285714,1.42,40.214285714285715,78.4,29.60000000000001,13.8,4,99,5
2022-04-10,1.24,57.1,0.0,0,0,0,1.42,1.33,0.99,78.4,71.5,37.3,0.0,6.6,0.0,-0.17999999999999994,-21.300000000000004,1.3299999999999998,1.42,68.99999999999997,78.4,6.6,6.6,1.205714285714286,1.42,56.24285714285714,78.4,6.999999999999993,6.6,1.0607142857142857,1.42,41.9,78.4,29.60000000000001,13.8,4,100,6
2022-04-11,1.04,42.9,7.2,0,0,0,1.24,1.42,1.03,57.1,78.4,41.0,0.0,0.0,0.0,-0.19999999999999996,-14.200000000000003,1.2333333333333332,1.42,59.46666666666664,78.4,7.2,7.2,1.207142857142857,1.42,56.51428571428572,78.4,14.199999999999992,7.2,1.07,1.42,42.978571428571435,78.4,36.80000000000001,13.8,4,101,0
2022-04-12,1.02,42.2,6.8,0,0,0,1.04,1.24,1.12,42.9,57.1,43.9,7.2,0.0,0.0,-0.020000000000000018,-0.6999999999999957,1.0999999999999996,1.24,47.39999999999997,57.1,14.0,7.2,1.1928571428571428,1.42,56.27142857142858,78.4,20.999999999999993,7.2,1.0814285714285714,1.42,44.61428571428571,78.4,41.20000000000001,13.8,4,102,1
2022-04-13,1.0,38.0,0.0,0,0,0,1.02,1.04,1.11,42.2,42.9,47.3,6.8,7.2,0.0,-0.020000000000000018,-4.200000000000003,1.0199999999999996,1.04,41.0333333333333,42.9,14.0,7.2,1.1771428571428573,1.42,54.94285714285714,78.4,20.999999999999993,7.2,1.0885714285714285,1.42,45.61428571428571,78.4,39.20000000000001,13.8,4,103,2
2022-04-14,0.98,36.5,0.0,0,0,0,1.0,1.02,1.19,38.0,42.2,54.5,0.0,6.8,0.4,-0.020000000000000018,-1.5,0.9999999999999997,1.02,38.89999999999997,42.2,6.8,6.8,1.1471428571428572,1.42,52.371428571428574,78.4,20.599999999999994,7.2,1.0957142857142856,1.42,46.64999999999999,78.4,38.80000000000001,13.8,4,104,3
2022-04-15,0.91,27.2,0.0,0,0,0,0.98,1.0,1.33,36.5,38.0,71.5,0.0,0.0,6.6,-0.06999999999999995,-9.3,0.963333333333333,1.0,33.89999999999997,38.0,0.0,0.0,1.0871428571428572,1.42,46.042857142857144,78.4,13.999999999999993,7.2,1.095,1.42,46.55714285714286,78.4,25.000000000000007,7.2,4,105,4
2022-04-16,0.91,27.6,0.0,0,0,0,0.91,0.98,1.42,27.2,36.5,78.4,0.0,0.0,0.0,0.0,0.40000000000000213,0.933333333333333,0.98,30.433333333333298,36.5,0.0,0.0,1.0142857142857145,1.24,38.785714285714285,57.1,13.999999999999993,7.2,1.092142857142857,1.42,46.1,78.4,21.000000000000007,7.2,4,106,5
2022-04-17,0.9,26.2,0.0,0,0,0,0.91,0.91,1.24,27.6,27.2,57.1,0.0,0.0,0.0,-0.010000000000000009,-1.4000000000000021,0.9066666666666664,0.91,26.999999999999968,27.6,0.0,0.0,0.9657142857142856,1.04,34.371428571428574,42.9,13.999999999999993,7.2,1.0857142857142856,1.42,45.30714285714286,78.4,21.000000000000007,7.2,4,107,6
2022-04-18,0.91,27.4,3.6,0,0,0,0.9,0.91,1.04,26.2,27.6,42.9,0.0,0.0,7.2,0.010000000000000009,1.1999999999999993,0.9066666666666663,0.91,27.066666666666634,27.6,3.6,3.6,0.9471428571428572,1.02,32.15714285714286,42.2,10.399999999999993,6.8,1.0771428571428572,1.42,44.33571428571429,78.4,24.60000000000001,7.2,4,108,0
2022-04-19,0.92,19.7,5.0,0,0,0,0.91,0.9,1.02,27.4,26.2,42.2,3.6,0.0,6.8,0.010000000000000009,-7.699999999999999,0.9099999999999997,0.92,24.433333333333298,27.4,8.6,5.0,0.9328571428571427,1.0,28.942857142857143,38.0,8.599999999999994,5.0,1.062857142857143,1.42,42.607142857142854,78.4,29.60000000000001,7.2,4,109,1
2022-04-20,1.08,36.4,0.2,0,0,0,0.92,0.91,1.0,19.7,27.4,38.0,5.0,3.6,0.0,0.16000000000000003,16.7,0.9699999999999998,1.08,27.8333333333333,36.4,8.799999999999999,5.0,0.9442857142857142,1.08,28.714285714285715,36.5,8.799999999999994,5.0,1.0607142857142857,1.42,41.82857142857142,78.4,29.800000000000008,7.2,4,110,2
2022-04-21,1.19,52.2,0.0,0,0,0,1.08,0.92,0.98,36.4,19.7,36.5,0.2,5.0,0.0,0.10999999999999988,15.800000000000004,1.063333333333333,1.19,36.099999999999966,52.2,5.2,5.0,0.9742857142857143,1.19,30.95714285714286,52.2,8.799999999999994,5.0,1.0607142857142857,1.42,41.66428571428571,78.4,29.40000000000001,7.2,4,111,3
2022-04-22,1.22,51.7,6.2,0,0,0,1.19,1.08,0.91,52.2,36.4,27.2,0.0,0.2,0.0,0.030000000000000027,-0.5,1.163333333333333,1.22,46.76666666666663,52.2,6.4,6.2,1.0185714285714285,1.22,34.457142857142856,52.2,14.999999999999993,6.2,1.052857142857143,1.42,40.25,78.4,29.00000000000001,7.2,4,112,4
2022-04-23,1.06,41.6,2.4,0,0,0,1.22,1.19,0.91,51.7,52.2,27.6,6.2,0.0,0.0,-0.15999999999999992,-10.100000000000001,1.1566666666666663,1.22,48.49999999999997,52.2,8.6,6.2,1.04,1.22,36.45714285714286,52.2,17.399999999999995,6.2,1.0271428571428571,1.24,37.621428571428574,57.1,31.400000000000006,7.2,4,113,5
2022-04-24,1.56,86.6,0.0,0,0,0,1.06,1.22,0.9,41.6,51.7,26.2,2.4,6.2,0.0,0.5,44.99999999999999,1.2799999999999996,1.56,59.96666666666664,86.6,8.6,6.2,1.1342857142857143,1.56,45.08571428571429,86.6,17.399999999999995,6.2,1.05,1.56,39.728571428571435,86.6,31.400000000000006,7.2,4,114,6
2022-04-25,1.66,95.4,0.0,0,0,0,1.56,1.06,0.91,86.6,41.6,27.4,0.0,2.4,3.6,0.09999999999999987,8.800000000000011,1.4266666666666665,1.66,74.5333333333333,95.4,2.4,2.4,1.2414285714285715,1.66,54.800000000000004,95.4,13.799999999999994,6.2,1.0942857142857143,1.66,43.478571428571435,95.4,24.200000000000006,6.8,4,115,0
2022-04-26,1.47,79.9,0.8,0,0,0,1.66,1.56,0.92,95.4,86.6,19.7,0.0,0.0,5.0,-0.18999999999999995,-15.5,1.5633333333333328,1.66,87.29999999999997,95.4,0.8,0.8,1.32,1.66,63.40000000000001,95.4,9.599999999999994,6.2,1.1264285714285713,1.66,46.17142857142857,95.4,18.200000000000006,6.2,4,116,1
2022-04-27,1.3,61.3,12.2,0,0,0,1.47,1.66,1.08,79.9,95.4,36.4,0.8,0.0,0.2,-0.16999999999999993,-18.60000000000001,1.4766666666666666,1.66,78.86666666666663,95.4,13.0,12.2,1.3514285714285716,1.66,66.95714285714286,95.4,21.599999999999994,12.2,1.147857142857143,1.66,47.83571428571429,95.4,30.40000000000001,12.2,4,117,2
