fecha,nivel_m,caudal_m3s,lluvia_mm,desbordamiento,caudal_log,nivel_lag1,caudal_lag1,nivel_lag2,caudal_lag2,lluvia_3d,lluvia_7d,lluvia_media_7d,nivel_diff,caudal_diff,nivel_media_3,caudal_media_3,nivel_media_7,caudal_media_7,dia_sin,dia_cos
2022-02-05,1.19,139.0,0.0,0,4.941642422609304,1.19,4.941642422609304,1.2,4.969813299576001,0.0,0.19999999999999646,0.028571428571428064,0.0,0.0,1.193333333333333,140.33333333333334,1.217142857142857,148.57142857142858,0.5794210982045637,0.8150283375168114
2022-02-06,1.19,139.0,0.0,0,4.941642422609304,1.19,4.941642422609304,1.19,4.941642422609304,0.0,0.19999999999999646,0.028571428571428064,0.0,0.0,1.19,139.0,1.1999999999999997,142.57142857142858,0.593326764377232,0.8049617075821959
2022-02-07,1.17,132.0,0.0,0,4.890349128221754,1.19,4.941642422609304,1.19,4.941642422609304,0.0,0.0,0.0,-0.020000000000000018,-7.0,1.183333333333333,136.66666666666666,1.187142857142857,138.14285714285714,0.6070575744291002,0.7946578517376252
2022-02-08,1.17,132.0,0.0,0,4.890349128221754,1.17,4.890349128221754,1.19,4.941642422609304,0.0,0.0,0.0,0.0,0.0,1.1766666666666663,134.33333333333334,1.1842857142857142,137.14285714285714,0.6206094818274227,0.7841198065767104
2022-02-09,1.14,122.0,0.0,0,4.812184355372417,1.17,4.890349128221754,1.17,4.890349128221754,0.0,0.0,0.0,-0.030000000000000027,-10.0,1.1599999999999995,128.66666666666666,1.1785714285714286,135.14285714285714,0.6339784927628866,0.7733506777097299
2022-02-10,1.12,115.0,0.0,0,4.7535901911063645,1.14,4.812184355372417,1.17,4.890349128221754,0.0,0.0,0.0,-0.019999999999999796,-7.0,1.1433333333333329,123.0,1.167142857142857,131.14285714285714,0.647160667326606,0.7623536388483904
2022-02-11,1.11,111.0,0.0,0,4.718498871295094,1.12,4.7535901911063645,1.14,4.812184355372417,0.0,0.0,0.0,-0.010000000000000009,-4.0,1.123333333333333,116.0,1.1557142857142857,127.14285714285714,0.6601521206712317,0.7511319308705199
2022-02-12,1.08,103.0,0.0,0,4.6443908991413725,1.11,4.718498871295094,1.12,4.7535901911063645,0.0,0.0,0.0,-0.030000000000000027,-8.0,1.1033333333333333,109.66666666666667,1.1400000000000001,122.0,0.6729490241558329,0.7396888608649668
2022-02-13,1.05,95.0,0.8,0,4.564348191467836,1.08,4.6443908991413725,1.11,4.718498871295094,0.8,0.7999999999999965,0.11428571428571378,-0.030000000000000027,-8.0,1.0799999999999998,103.0,1.1199999999999999,115.71428571428571,0.6855476064742154,0.7280278011569848
2022-02-14,1.04,92.0,0.0,0,4.532599493153256,1.05,4.564348191467836,1.08,4.6443908991413725,0.8,0.7999999999999965,0.11428571428571378,-0.010000000000000009,-3.0,1.0566666666666664,96.66666666666667,1.1014285714285714,110.0,0.6979441547663435,0.7161521883143933
2022-02-15,1.03,89.0,0.0,0,4.499809670330265,1.04,4.532599493153256,1.05,4.564348191467836,0.8,0.7999999999999965,0.11428571428571378,-0.010000000000000009,-3.0,1.0399999999999998,92.0,1.0814285714285714,103.85714285714286,0.7101350157125358,0.7040655221348057
2022-02-16,1.03,89.0,0.0,0,4.499809670330265,1.03,4.499809670330265,1.04,4.532599493153256,0.0,0.7999999999999965,0.11428571428571378,0.0,0.0,1.0333333333333332,90.0,1.0657142857142858,99.14285714285714,0.7221165966101162,0.6917713646142218
2022-02-17,1.12,115.0,0.0,0,4.7535901911063645,1.03,4.499809670330265,1.03,4.499809670330265,0.0,0.7999999999999965,0.11428571428571378,0.09000000000000008,26.0,1.0599999999999998,97.66666666666667,1.0657142857142858,99.14285714285714,0.733885366432199,0.6792733388972931
2022-02-18,1.12,115.0,0.0,0,4.7535901911063645,1.12,4.7535901911063645,1.03,4.499809670330265,0.0,0.7999999999999965,0.11428571428571378,0.0,0.0,1.0899999999999999,106.33333333333333,1.0671428571428572,99.71428571428571,0.7454378568683001,0.6665751282095632
2022-02-19,1.1,108.0,0.0,0,4.6913478822291435,1.12,4.7535901911063645,1.12,4.7535901911063645,0.0,0.7999999999999965,0.11428571428571378,-0.020000000000000018,-7.0,1.113333333333333,112.66666666666667,1.07,100.42857142857143,0.7567706633464626,0.653680474772006
2022-02-20,1.07,100.0,0.0,0,4.61512051684126,1.1,4.6913478822291435,1.12,4.7535901911063645,0.0,0.0,0.0,-0.030000000000000027,-8.0,1.0966666666666665,107.66666666666667,1.072857142857143,101.14285714285714,0.7678804460366,0.6405931786981751
2022-02-21,1.06,97.0,0.0,0,4.584967478670572,1.07,4.61512051684126,1.1,4.6913478822291435,0.0,0.0,0.0,-0.010000000000000009,-3.0,1.0766666666666664,101.66666666666667,1.0757142857142858,101.85714285714286,0.7787639308347607,0.6273170968742937
2022-02-22,1.09,105.0,0.0,0,4.663439094112067,1.06,4.584967478670572,1.07,4.61512051684126,0.0,0.0,0.0,0.030000000000000027,8.0,1.073333333333333,100.66666666666667,1.0842857142857143,104.14285714285714,0.7894179103280197,0.613856141822612
2022-02-23,1.08,103.0,0.0,0,4.6443908991413725,1.09,4.663439094112067,1.06,4.584967478670572,0.0,0.0,0.0,-0.010000000000000009,-2.0,1.0766666666666664,101.66666666666667,1.0914285714285714,106.14285714285714,0.7998392447397193,0.6002142805483682
2022-02-24,1.04,92.0,0.0,0,4.532599493153256,1.08,4.6443908991413725,1.09,4.663439094112067,0.0,0.0,0.0,-0.040000000000000036,-11.0,1.0699999999999996,100.0,1.08,102.85714285714286,0.8100248628547753,0.5863955333706956
2022-02-25,1.0,81.0,0.0,0,4.406719247264253,1.04,4.532599493153256,1.08,4.6443908991413725,0.0,0.0,0.0,-0.040000000000000036,-11.0,1.0399999999999998,92.0,1.062857142857143,98.0,0.8199717629247771,0.5724039727378148
2022-02-26,0.98,76.0,0.0,0,4.343805421853684,1.0,4.406719247264253,1.04,4.532599493153256,0.0,0.0,0.0,-0.020000000000000018,-5.0,1.0066666666666666,83.0,1.0457142857142858,93.42857142857143,0.8296770135526188,0.5582437220268648
2022-02-27,0.98,76.0,0.0,0,4.343805421853684,0.98,4.343805421853684,1.0,4.406719247264253,0.0,0.0,0.0,0.0,0.0,0.9866666666666664,77.66666666666667,1.032857142857143,90.0,0.8391377545563938,0.5439189543287247
2022-02-28,0.98,76.0,0.0,0,4.343805421853684,0.98,4.343805421853684,0.98,4.343805421853684,0.0,0.0,0.0,0.0,0.0,0.98,76.0,1.0214285714285714,87.0,0.8483511978123038,0.5294338912181853
2022-03-01,0.96,71.0,0.0,0,4.276666119016055,0.98,4.343805421853684,0.98,4.343805421853684,0.0,0.0,0.0,-0.020000000000000018,-5.0,0.973333333333333,74.33333333333333,1.002857142857143,82.14285714285714,0.8573146280763322,0.5147928015098309
2022-03-02,0.95,69.0,5.2,0,4.248495242049359,0.96,4.276666119016055,0.98,4.343805421853684,5.2,5.199999999999997,0.7428571428571423,-0.010000000000000009,-2.0,0.9633333333333329,72.0,0.9842857142857142,77.28571428571429,0.8660254037844386,0.5000000000000001
2022-03-03,0.97,74.0,4.8,0,4.31748811353631,0.95,4.248495242049359,0.96,4.276666119016055,10.0,9.999999999999996,1.4285714285714282,0.020000000000000018,5.0,0.9599999999999996,71.33333333333333,0.9742857142857142,74.71428571428571,0.8744809578310397,0.4850598461951962
2022-03-04,0.98,76.0,0.0,0,4.343805421853684,0.97,4.31748811353631,0.95,4.248495242049359,10.0,9.999999999999996,1.4285714285714282,0.010000000000000009,2.0,0.9666666666666663,73.0,0.9714285714285714,74.0,0.8826787983255474,0.46997674302731995
2022-03-05,0.99,79.0,0.0,0,4.382026634673881,0.98,4.343805421853684,0.97,4.31748811353631,4.8,9.999999999999996,1.4285714285714282,0.010000000000000009,3.0,0.9799999999999996,76.33333333333333,0.972857142857143,74.42857142857143,0.8906165093267404,0.4547551355561058
2022-03-06,1.41,216.0,0.0,0,5.37989735354046,0.99,4.382026634673881,0.98,4.343805421853684,0.0,9.999999999999996,1.4285714285714282,0.41999999999999993,137.0,1.1266666666666663,123.66666666666667,1.0342857142857143,94.42857142857143,0.8982917515547528,0.4393995096591417
2022-03-07,1.42,219.0,4.0,0,5.393627546352362,1.41,5.37989735354046,0.99,4.382026634673881,4.0,13.999999999999996,1.9999999999999996,0.010000000000000009,3.0,1.273333333333333,171.33333333333334,1.0971428571428572,114.85714285714286,0.9057022630804714,0.42391439070986076
2022-03-08,1.33,188.0,0.2,0,5.241747015059643,1.42,5.393627546352362,1.41,5.37989735354046,4.2,14.199999999999996,2.028571428571428,-0.08999999999999986,-31.0,1.3866666666666665,207.66666666666666,1.1500000000000001,131.57142857142858,0.9128458599921356,0.40830434224389334
2022-03-09,1.22,149.0,0.0,0,5.0106352940962555,1.33,5.241747015059643,1.42,5.393627546352362,4.2,8.999999999999996,1.2857142857142851,-0.1100000000000001,-39.0,1.323333333333333,185.33333333333334,1.1885714285714286,143.0,0.9197204370389467,0.3925739646141717
2022-03-10,1.19,139.0,0.0,0,4.941642422609304,1.22,5.0106352940962555,1.33,5.241747015059643,0.2,4.199999999999997,0.5999999999999995,-0.030000000000000027,-10.0,1.2466666666666664,158.66666666666666,1.22,152.28571428571428,0.926323968251495,0.3767278936351851
2022-03-11,1.17,132.0,8.8,0,4.890349128221754,1.19,4.941642422609304,1.22,5.0106352940962555,8.8,12.999999999999996,1.8571428571428565,-0.020000000000000018,-7.0,1.1933333333333331,140.0,1.247142857142857,160.28571428571428,0.9326545075388224,0.36077079921678346
2022-03-12,1.17,132.0,5.6,0,4.890349128221754,1.17,4.890349128221754,1.19,4.941642422609304,14.4,18.599999999999994,2.657142857142856,0.0,0.0,1.1766666666666665,134.33333333333334,1.272857142857143,167.85714285714286,0.9387101892619443,0.3447073839879338
2022-03-13,1.48,240.0,0.2,0,5.484796933490655,1.17,4.890349128221754,1.17,4.890349128221754,14.6,18.799999999999997,2.6857142857142855,0.31000000000000005,108.0,1.2733333333333328,168.0,1.282857142857143,171.28571428571428,0.9444892287836613,0.32854238191083485
2022-03-14,1.52,254.0,6.4,0,5.541263545158426,1.48,5.484796933490655,1.17,4.890349128221754,12.2,21.199999999999996,3.028571428571428,0.040000000000000036,14.0,1.3899999999999997,208.66666666666666,1.2971428571428572,176.28571428571428,0.949989922994501,0.3122805568857947
2022-03-15,1.58,277.0,0.0,0,5.627621113690637,1.52,5.541263545158426,1.48,5.484796933490655,6.6000000000000005,20.999999999999996,2.9999999999999996,0.06000000000000005,23.0,1.5266666666666664,257.0,1.332857142857143,189.0,0.9552106508146316,0.2959267013472893
2022-03-16,1.52,254.0,0.0,0,5.541263545158426,1.58,5.627621113690637,1.52,5.541263545158426,6.4,20.999999999999996,2.9999999999999996,-0.06000000000000005,-23.0,1.5399999999999998,261.6666666666667,1.3757142857142857,204.0,0.9601498736716018,0.2794856348516095
2022-03-17,1.46,233.0,0.4,0,5.455321115357702,1.52,5.541263545158426,1.58,5.627621113690637,0.4,21.4,3.057142857142857,-0.06000000000000005,-21.0,1.5199999999999996,254.66666666666666,1.4142857142857144,217.42857142857142,0.9648061359537645,0.2629622026565149
2022-03-18,1.39,209.0,0.0,0,5.3471075307174685,1.46,5.455321115357702,1.52,5.541263545158426,0.4,12.599999999999996,1.7999999999999994,-0.07000000000000006,-24.0,1.4566666666666663,232.0,1.4457142857142855,228.42857142857142,0.9691780654392536,0.2463612742933148
2022-03-19,1.45,230.0,0.0,0,5.442417710521793,1.39,5.3471075307174685,1.46,5.455321115357702,0.4,6.999999999999997,0.9999999999999997,0.06000000000000005,21.0,1.433333333333333,224.0,1.4857142857142858,242.42857142857142,0.9732643737003824,0.22968774213179574
2022-03-20,1.47,237.0,1.2,0,5.472270673671475,1.45,5.442417710521793,1.39,5.3471075307174685,1.2,7.9999999999999964,1.1428571428571423,0.020000000000000018,7.0,1.4366666666666663,225.33333333333334,1.4842857142857142,242.0,0.9770638564833508,0.21294651993841582
2022-03-21,1.42,219.0,0.4,0,5.393627546352362,1.47,5.472270673671475,1.45,5.442417710521793,1.6,1.9999999999999964,0.2857142857142852,-0.050000000000000044,-18.0,1.4466666666666663,228.66666666666666,1.47,237.0,0.9805753940631429,0.19614254142819698
2022-03-22,1.35,195.0,0.2,0,5.278114659230517,1.42,5.393627546352362,1.47,5.472270673671475,1.8,2.1999999999999966,0.3142857142857138,-0.06999999999999984,-24.0,1.4133333333333329,217.0,1.4371428571428573,225.28571428571428,0.9837979515735163,0.17928075881073577
2022-03-23,1.44,226.0,0.0,0,5.424950017481403,1.35,5.278114659230517,1.42,5.393627546352362,0.6000000000000001,2.1999999999999966,0.3142857142857138,0.08999999999999986,31.0,1.403333333333333,213.33333333333334,1.4257142857142857,221.28571428571428,0.9867305793119814,0.162366141330764
2022-03-24,1.47,237.0,2.4,0,5.472270673671475,1.44,5.424950017481403,1.35,5.278114659230517,2.6,4.199999999999997,0.5999999999999995,0.030000000000000027,11.0,1.4199999999999997,219.33333333333334,1.4271428571428568,221.85714285714286,0.989372413019683,0.14540367380368976
2022-03-25,1.38,205.0,0.2,0,5.327876168789581,1.47,5.472270673671475,1.44,5.424950017481403,2.6,4.399999999999997,0.6285714285714281,-0.09000000000000008,-32.0,1.4299999999999997,222.66666666666666,1.4257142857142857,221.28571428571428,0.9917226741361015,0.12839835514655099
2022-03-26,1.35,195.0,0.8,0,5.278114659230517,1.38,5.327876168789581,1.47,5.472270673671475,3.4,5.199999999999997,0.7428571428571423,-0.029999999999999805,-10.0,1.3999999999999997,212.33333333333334,1.4114285714285713,216.28571428571428,0.9937806700284985,0.11135519690480875
2022-03-27,1.29,174.0,0.0,0,5.1647859739235145,1.35,5.278114659230517,1.38,5.327876168789581,1.0,3.9999999999999964,0.571428571428571,-0.06000000000000005,-21.0,1.3399999999999999,191.33333333333334,1.385714285714286,207.28571428571428,0.9955457941960382,0.09427922177542453
2022-03-28,1.27,167.0,0.0,0,5.123963979403259,1.29,5.1647859739235145,1.35,5.278114659230517,0.8,3.5999999999999965,0.5142857142857138,-0.020000000000000018,-7.0,1.303333333333333,178.66666666666666,1.3642857142857143,199.85714285714286,0.9970175264485267,0.07717546212664653
2022-03-29,1.23,153.0,0.0,0,5.0369526024136295,1.27,5.123963979403259,1.29,5.1647859739235145,0.0,3.3999999999999964,0.4857142857142852,-0.040000000000000036,-14.0,1.263333333333333,164.66666666666666,1.3471428571428572,193.85714285714286,0.998195433059714,0.0600489585149486
2022-03-30,1.19,139.0,0.0,0,4.941642422609304,1.23,5.0369526024136295,1.27,5.123963979403259,0.0,3.3999999999999964,0.4857142857142852,-0.040000000000000036,-14.0,1.2299999999999995,153.0,1.3114285714285714,181.42857142857142,0.9990791668951153,0.042904758199554374
2022-03-31,1.16,129.0,0.0,0,4.867534450455582,1.19,4.941642422609304,1.23,5.0369526024136295,0.0,0.9999999999999964,0.14285714285714235,-0.030000000000000027,-10.0,1.1933333333333331,140.33333333333334,1.2671428571428571,166.0,0.999668467514313,0.025747913654988658
2022-04-01,1.12,115.0,0.0,0,4.7535901911063645,1.16,4.867534450455582,1.19,4.941642422609304,0.0,0.7999999999999965,0.11428571428571378,-0.039999999999999813,-14.0,1.1566666666666663,127.66666666666667,1.23,153.14285714285714,0.9999631612477099,0.008583481082087055
2022-04-02,1.14,122.0,0.0,0,4.812184355372417,1.12,4.7535901911063645,1.16,4.867534450455582,0.0,0.0,0.0,0.019999999999999796,7.0,1.1399999999999997,122.0,1.2,142.71428571428572,0.9999631612477099,-0.008583481082086933
2022-04-03,1.3,177.0,0.0,0,5.181783550292085,1.14,4.812184355372417,1.12,4.7535901911063645,0.0,0.0,0.0,0.16000000000000014,55.0,1.1866666666666663,138.0,1.2014285714285715,143.14285714285714,0.9996684675143132,-0.025747913654988314
2022-04-04,1.35,195.0,0.0,0,5.278114659230517,1.3,5.181783550292085,1.14,4.812184355372417,0.0,0.0,0.0,0.050000000000000044,18.0,1.263333333333333,164.66666666666666,1.2128571428571429,147.14285714285714,0.9990791668951153,-0.04290475819955447
2022-04-05,1.35,195.0,0.0,0,5.278114659230517,1.35,5.278114659230517,1.3,5.181783550292085,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,189.0,1.23,153.14285714285714,0.998195433059714,-0.06004895851494825
2022-04-06,1.35,195.0,0.0,0,5.278114659230517,1.35,5.278114659230517,1.35,5.278114659230517,0.0,0.0,0.0,0.0,0.0,1.35,195.0,1.252857142857143,161.14285714285714,0.9970175264485267,-0.07717546212664618
2022-04-07,1.36,198.0,0.0,0,5.293304824724492,1.35,5.278114659230517,1.35,5.278114659230517,0.0,0.0,0.0,0.010000000000000009,3.0,1.3533333333333333,196.0,1.2814285714285716,171.0,0.9955457941960382,-0.0942792217754244
2022-04-08,1.4,212.0,0.0,0,5.3612921657094255,1.36,5.293304824724492,1.35,5.278114659230517,0.0,0.0,0.0,0.039999999999999813,14.0,1.3699999999999999,201.66666666666666,1.3214285714285714,184.85714285714286,0.9937806700284985,-0.11135519690480862
2022-04-09,1.44,226.0,0.0,0,5.424950017481403,1.4,5.3612921657094255,1.36,5.293304824724492,0.0,0.0,0.0,0.040000000000000036,14.0,1.3999999999999997,212.0,1.364285714285714,199.71428571428572,0.9917226741361015,-0.12839835514655107
2022-04-10,1.47,237.0,0.0,0,5.472270673671475,1.44,5.424950017481403,1.4,5.3612921657094255,0.0,0.0,0.0,0.030000000000000027,11.0,1.4366666666666663,225.0,1.3885714285714286,208.28571428571428,0.9893724130196829,-0.14540367380368988
2022-04-11,1.5,247.0,1.0,0,5.5134287461649825,1.47,5.472270673671475,1.44,5.424950017481403,1.0,0.9999999999999964,0.14285714285714235,0.030000000000000027,10.0,1.4699999999999998,236.66666666666666,1.4100000000000001,215.71428571428572,0.9867305793119814,-0.16236614133076366
2022-04-12,1.44,226.0,0.4,0,5.424950017481403,1.5,5.5134287461649825,1.47,5.472270673671475,1.4,1.3999999999999964,0.19999999999999948,-0.06000000000000005,-21.0,1.4699999999999995,236.66666666666666,1.4228571428571428,220.14285714285714,0.9837979515735163,-0.17928075881073566
2022-04-13,1.37,202.0,4.8,0,5.313205979041787,1.44,5.424950017481403,1.5,5.5134287461649825,6.199999999999999,6.199999999999996,0.8857142857142851,-0.06999999999999984,-24.0,1.4366666666666663,225.0,1.4257142857142857,221.14285714285714,0.980575394063143,-0.19614254142819687
2022-04-14,1.32,184.0,0.0,0,5.220355825078324,1.37,5.313205979041787,1.44,5.424950017481403,5.2,6.199999999999997,0.8857142857142852,-0.050000000000000044,-18.0,1.3766666666666663,204.0,1.4200000000000002,219.14285714285714,0.9770638564833507,-0.21294651993841593
2022-04-15,1.31,181.0,0.0,0,5.204006687076795,1.32,5.220355825078324,1.37,5.313205979041787,4.8,6.199999999999997,0.8857142857142852,-0.010000000000000009,-3.0,1.333333333333333,189.0,1.407142857142857,214.71428571428572,0.9732643737003824,-0.22968774213179563
2022-04-16,1.24,156.0,0.0,0,5.056245805348308,1.31,5.204006687076795,1.32,5.220355825078324,0.0,6.199999999999997,0.8857142857142852,-0.07000000000000006,-25.0,1.2899999999999998,173.66666666666666,1.3785714285714286,204.71428571428572,0.9691780654392537,-0.2463612742933147
2022-04-17,1.16,129.0,0.0,0,4.867534450455582,1.24,5.056245805348308,1.31,5.204006687076795,0.0,6.199999999999997,0.8857142857142852,-0.08000000000000007,-27.0,1.2366666666666664,155.33333333333334,1.3342857142857143,189.28571428571428,0.9648061359537646,-0.26296220265651454
2022-04-18,1.12,115.0,1.2,0,4.7535901911063645,1.16,4.867534450455582,1.24,5.056245805348308,1.2,6.399999999999997,0.9142857142857138,-0.039999999999999813,-14.0,1.1733333333333331,133.33333333333334,1.28,170.42857142857142,0.9601498736716018,-0.2794856348516094
2022-04-19,1.09,105.0,5.6,0,4.663439094112067,1.12,4.7535901911063645,1.16,4.867534450455582,6.8,11.599999999999996,1.6571428571428566,-0.030000000000000027,-10.0,1.123333333333333,116.33333333333333,1.2300000000000002,153.14285714285714,0.9552106508146317,-0.2959267013472892
2022-04-20,1.12,115.0,5.2,0,4.7535901911063645,1.09,4.663439094112067,1.12,4.7535901911063645,12.0,11.999999999999996,1.7142857142857137,0.030000000000000027,10.0,1.1099999999999997,111.66666666666667,1.1942857142857144,140.71428571428572,0.949989922994501,-0.31228055688579476
2022-04-21,1.2,143.0,0.0,0,4.969813299576001,1.12,4.7535901911063645,1.09,4.663439094112067,10.8,11.999999999999996,1.7142857142857137,0.07999999999999985,28.0,1.1366666666666665,121.0,1.1771428571428573,134.85714285714286,0.9444892287836613,-0.32854238191083474
