fecha,nivel_m,caudal_m3s,lluvia_mm,desbordamiento,caudal_log,nivel_lag1,caudal_lag1,lluvia_3d,lluvia_7d
2022-03-02,0.95,69.0,5.2,0,4.248495242049359,0.96,4.276666119016055,5.2,5.199999999999997
2022-03-03,0.97,74.0,4.8,0,4.31748811353631,0.95,4.248495242049359,10.0,9.999999999999996
2022-03-04,0.98,76.0,0.0,0,4.343805421853684,0.97,4.31748811353631,10.0,9.999999999999996
2022-03-05,0.99,79.0,0.0,0,4.382026634673881,0.98,4.343805421853684,4.8,9.999999999999996
2022-03-06,1.41,216.0,0.0,0,5.37989735354046,0.99,4.382026634673881,0.0,9.999999999999996
2022-03-07,1.42,219.0,4.0,0,5.393627546352362,1.41,5.37989735354046,4.0,13.999999999999996
2022-03-08,1.33,188.0,0.2,0,5.241747015059643,1.42,5.393627546352362,4.2,14.199999999999996
2022-03-09,1.22,149.0,0.0,0,5.0106352940962555,1.33,5.241747015059643,4.2,8.999999999999996
2022-03-10,1.19,139.0,0.0,0,4.941642422609304,1.22,5.0106352940962555,0.2,4.199999999999997
2022-03-11,1.17,132.0,8.8,0,4.890349128221754,1.19,4.941642422609304,8.8,12.999999999999996
2022-03-12,1.17,132.0,5.6,0,4.890349128221754,1.17,4.890349128221754,14.4,18.599999999999994
2022-03-13,1.48,240.0,0.2,0,5.484796933490655,1.17,4.890349128221754,14.6,18.799999999999997
2022-03-14,1.52,254.0,6.4,0,5.541263545158426,1.48,5.484796933490655,12.2,21.199999999999996
2022-03-15,1.58,277.0,0.0,0,5.627621113690637,1.52,5.541263545158426,6.6000000000000005,20.999999999999996
2022-03-16,1.52,254.0,0.0,0,5.541263545158426,1.58,5.627621113690637,6.4,20.999999999999996
2022-03-17,1.46,233.0,0.4,0,5.455321115357702,1.52,5.541263545158426,0.4,21.4
2022-03-18,1.39,209.0,0.0,0,5.3471075307174685,1.46,5.455321115357702,0.4,12.599999999999996
2022-03-19,1.45,230.0,0.0,0,5.442417710521793,1.39,5.3471075307174685,0.4,6.999999999999997
2022-03-20,1.47,237.0,1.2,0,5.472270673671475,1.45,5.442417710521793,1.2,7.9999999999999964
2022-03-21,1.42,219.0,0.4,0,5.393627546352362,1.47,5.472270673671475,1.6,1.9999999999999964
2022-03-22,1.35,195.0,0.2,0,5.278114659230517,1.42,5.393627546352362,1.8,2.1999999999999966
2022-03-23,1.44,226.0,0.0,0,5.424950017481403,1.35,5.278114659230517,0.6000000000000001,2.1999999999999966
2022-03-24,1.47,237.0,2.4,0,5.472270673671475,1.44,5.424950017481403,2.6,4.199999999999997
2022-03-25,1.38,205.0,0.2,0,5.327876168789581,1.47,5.472270673671475,2.6,4.399999999999997
2022-03-26,1.35,195.0,0.8,0,5.278114659230517,1.38,5.327876168789581,3.4,5.199999999999997
2022-03-27,1.29,174.0,0.0,0,5.1647859739235145,1.35,5.278114659230517,1.0,3.9999999999999964
2022-03-28,1.27,167.0,0.0,0,5.123963979403259,1.29,5.1647859739235145,0.8,3.5999999999999965
2022-03-29,1.23,153.0,0.0,0,5.0369526024136295,1.27,5.123963979403259,0.0,3.3999999999999964
2022-03-30,1.19,139.0,0.0,0,4.941642422609304,1.23,5.0369526024136295,0.0,3.3999999999999964
2022-03-31,1.16,129.0,0.0,0,4.867534450455582,1.19,4.941642422609304,0.0,0.9999999999999964
2022-04-01,1.12,115.0,0.0,0,4.7535901911063645,1.16,4.867534450455582,0.0,0.7999999999999965
2022-04-02,1.14,122.0,0.0,0,4.812184355372417,1.12,4.7535901911063645,0.0,0.0
2022-04-03,1.3,177.0,0.0,0,5.181783550292085,1.14,4.812184355372417,0.0,0.0
2022-04-04,1.35,195.0,0.0,0,5.278114659230517,1.3,5.181783550292085,0.0,0.0
2022-04-05,1.35,195.0,0.0,0,5.278114659230517,1.35,5.278114659230517,0.0,0.0
2022-04-06,1.35,195.0,0.0,0,5.278114659230517,1.35,5.278114659230517,0.0,0.0
2022-04-07,1.36,198.0,0.0,0,5.293304824724492,1.35,5.278114659230517,0.0,0.0
2022-04-08,1.4,212.0,0.0,0,5.3612921657094255,1.36,5.293304824724492,0.0,0.0
2022-04-09,1.44,226.0,0.0,0,5.424950017481403,1.4,5.3612921657094255,0.0,0.0
2022-04-10,1.47,237.0,0.0,0,5.472270673671475,1.44,5.424950017481403,0.0,0.0
2022-04-11,1.5,247.0,1.0,0,5.5134287461649825,1.47,5.472270673671475,1.0,0.9999999999999964
2022-04-12,1.44,226.0,0.4,0,5.424950017481403,1.5,5.5134287461649825,1.4,1.3999999999999964
2022-04-13,1.37,202.0,4.8,0,5.313205979041787,1.44,5.424950017481403,6.199999999999999,6.199999999999996
2022-04-14,1.32,184.0,0.0,0,5.220355825078324,1.37,5.313205979041787,5.2,6.199999999999997
2022-04-15,1.31,181.0,0.0,0,5.204006687076795,1.32,5.220355825078324,4.8,6.199999999999997
2022-04-16,1.24,156.0,0.0,0,5.056245805348308,1.31,5.204006687076795,0.0,6.199999999999997
2022-04-17,1.16,129.0,0.0,0,4.867534450455582,1.24,5.056245805348308,0.0,6.199999999999997
2022-04-18,1.12,115.0,1.2,0,4.7535901911063645,1.16,4.867534450455582,1.2,6.399999999999997
2022-04-19,1.09,105.0,5.6,0,4.663439094112067,1.12,4.7535901911063645,6.8,11.599999999999996
2022-04-20,1.12,115.0,5.2,0,4.7535901911063645,1.09,4.663439094112067,12.0,11.999999999999996
2022-04-21,1.2,143.0,0.0,0,4.969813299576001,1.12,4.7535901911063645,10.8,11.999999999999996
2022-04-22,1.61,288.0,2.4,0,5.666426688112432,1.2,4.969813299576001,7.6,14.399999999999997
2022-04-23,1.66,307.0,2.6,0,5.730099782973574,1.61,5.666426688112432,5.0,16.999999999999996
2022-04-24,1.63,296.0,0.0,0,5.6937321388027,1.66,5.730099782973574,5.0,16.999999999999996
2022-04-25,1.93,414.0,0.0,0,6.028278520230698,1.63,5.6937321388027,2.6,15.799999999999997
2022-04-26,2.11,490.0,0.0,0,6.19644412779452,1.93,6.028278520230698,0.0,10.199999999999996
2022-04-27,2.01,447.0,7.6,0,6.104793232414985,2.11,6.19644412779452,7.6,12.599999999999996
2022-04-28,1.78,352.0,0.0,0,5.8664680569332965,2.01,6.104793232414985,7.6,12.599999999999996
2022-04-29,1.77,348.0,0.0,0,5.855071922202427,1.78,5.8664680569332965,7.6,10.199999999999996
2022-04-30,1.84,376.0,0.0,0,5.932245187448011,1.77,5.855071922202427,0.0,7.599999999999996
2022-05-01,1.8,359.0,0.0,0,5.886104031450156,1.84,5.932245187448011,0.0,7.599999999999996
2022-05-02,1.7,322.0,3.2,0,5.777652323222656,1.8,5.886104031450156,3.2,10.799999999999997
2022-05-03,1.61,288.0,2.2,0,5.666426688112432,1.7,5.777652323222656,5.4,12.999999999999996
2022-05-04,1.54,262.0,0.0,0,5.572154032177765,1.61,5.666426688112432,5.4,5.399999999999997
2022-05-05,1.51,251.0,0.0,0,5.529429087511423,1.54,5.572154032177765,2.2,5.399999999999997
2022-05-06,1.46,233.0,0.0,0,5.455321115357702,1.51,5.529429087511423,0.0,5.399999999999997
2022-05-07,1.41,216.0,0.0,0,5.37989735354046,1.46,5.455321115357702,0.0,5.399999999999997
2022-05-08,1.33,188.0,0.0,0,5.241747015059643,1.41,5.37989735354046,0.0,5.399999999999997
2022-05-09,1.28,170.0,0.0,0,5.14166355650266,1.33,5.241747015059643,0.0,2.1999999999999966
2022-05-10,1.2,143.0,0.0,0,4.969813299576001,1.28,5.14166355650266,0.0,0.0
2022-05-11,1.11,111.0,0.0,0,4.718498871295094,1.2,4.969813299576001,0.0,0.0
2022-05-12,1.05,95.0,0.0,0,4.564348191467836,1.11,4.718498871295094,0.0,0.0
2022-05-13,1.07,100.0,0.0,0,4.61512051684126,1.05,4.564348191467836,0.0,0.0
2022-05-14,1.0,81.0,4.8,0,4.406719247264253,1.07,4.61512051684126,4.8,4.799999999999996
2022-05-15,1.02,86.0,0.0,0,4.465908118654584,1.0,4.406719247264253,4.8,4.799999999999996
2022-05-16,1.04,92.0,0.0,0,4.532599493153256,1.02,4.465908118654584,4.8,4.799999999999996
2022-05-17,0.99,79.0,0.0,0,4.382026634673881,1.04,4.532599493153256,0.0,4.799999999999996
2022-05-18,0.95,69.0,0.0,0,4.248495242049359,0.99,4.382026634673881,0.0,4.799999999999996
2022-05-19,0.91,59.0,0.0,0,4.0943445622221,0.95,4.248495242049359,0.0,4.799999999999996
2022-05-20,0.84,48.0,0.0,0,3.8918202981106265,0.91,4.0943445622221,0.0,4.799999999999996
2022-05-21,0.85,49.0,0.0,0,3.912023005428146,0.84,3.8918202981106265,0.0,0.0
2022-05-22,0.82,45.0,1.0,0,3.828641396489095,0.85,3.912023005428146,1.0,0.9999999999999964
2022-05-23,0.8,43.0,0.0,0,3.784189633918261,0.82,3.828641396489095,1.0,0.9999999999999964
2022-05-24,0.83,47.0,2.2,0,3.871201010907891,0.8,3.784189633918261,3.2,3.1999999999999966
2022-05-25,0.85,49.0,0.0,0,3.912023005428146,0.83,3.871201010907891,2.2,3.1999999999999966
2022-05-26,0.93,64.0,0.0,0,4.174387269895637,0.85,3.912023005428146,2.2,3.1999999999999966
2022-05-27,0.9,57.0,0.0,0,4.060443010546419,0.93,4.174387269895637,0.0,3.1999999999999966
2022-05-28,0.82,45.0,0.0,0,3.828641396489095,0.9,4.060443010546419,0.0,3.1999999999999966
2022-05-29,0.77,40.0,0.8,0,3.713572066704308,0.82,3.828641396489095,0.8,2.9999999999999964
2022-05-30,0.8,43.0,0.0,0,3.784189633918261,0.77,3.713572066704308,0.8,2.9999999999999964
2022-05-31,0.81,44.0,0.0,0,3.8066624897703196,0.8,3.784189633918261,0.8,0.7999999999999965
2022-06-01,0.78,41.0,0.0,0,3.7376696182833684,0.81,3.8066624897703196,0.0,0.7999999999999965
2022-06-02,0.75,38.0,0.0,0,3.6635616461296463,0.78,3.7376696182833684,0.0,0.7999999999999965
2022-06-03,0.76,39.0,1.0,0,3.6888794541139363,0.75,3.6635616461296463,1.0,1.7999999999999965
2022-06-04,0.75,38.0,0.0,0,3.6635616461296463,0.76,3.6888794541139363,1.0,1.7999999999999965
2022-06-05,0.76,39.0,0.0,0,3.6888794541139363,0.75,3.6635616461296463,1.0,0.9999999999999964
2022-06-06,0.76,39.0,0.0,0,3.6888794541139363,0.76,3.6888794541139363,0.0,0.9999999999999964
2022-06-07,0.73,35.0,0.0,0,3.58351893845611,0.76,3.6888794541139363,0.0,0.9999999999999964
2022-06-08,0.73,35.0,0.0,0,3.58351893845611,0.73,3.58351893845611,0.0,0.9999999999999964
2022-06-09,0.71,33.0,0.0,0,3.5263605246161616,0.73,3.58351893845611,0.0,0.9999999999999964
2022-06-10,0.71,33.0,0.0,0,3.5263605246161616,0.71,3.5263605246161616,0.0,0.0
2022-06-11,0.7,32.0,0.0,0,3.4965075614664802,0.71,3.5263605246161616,0.0,0.0
2022-06-12,0.76,39.0,0.0,0,3.6888794541139363,0.7,3.4965075614664802,0.0,0.0
2022-06-13,0.8,43.0,0.0,0,3.784189633918261,0.76,3.6888794541139363,0.0,0.0
2022-06-14,0.8,43.0,0.4,0,3.784189633918261,0.8,3.784189633918261,0.4,0.39999999999999647
2022-06-15,0.79,42.0,0.0,0,3.7612001156935624,0.8,3.784189633918261,0.4,0.39999999999999647
2022-06-16,0.74,36.0,9.4,0,3.6109179126442243,0.79,3.7612001156935624,9.8,9.799999999999997
2022-06-17,0.75,38.0,0.0,0,3.6635616461296463,0.74,3.6109179126442243,9.4,9.799999999999997
2022-06-18,0.76,39.0,0.0,0,3.6888794541139363,0.75,3.6635616461296463,9.4,9.799999999999997
2022-06-19,0.76,39.0,0.0,0,3.6888794541139363,0.76,3.6888794541139363,0.0,9.799999999999997
2022-06-20,0.76,39.0,0.0,0,3.6888794541139363,0.76,3.6888794541139363,0.0,9.799999999999997
2022-06-21,0.77,40.0,0.6,0,3.713572066704308,0.76,3.6888794541139363,0.6,9.999999999999996
2022-06-22,0.77,40.0,0.0,0,3.713572066704308,0.77,3.713572066704308,0.6,9.999999999999996
2022-06-23,0.75,38.0,0.0,0,3.6635616461296463,0.77,3.713572066704308,0.6,0.5999999999999964
2022-06-24,0.74,36.0,0.0,0,3.6109179126442243,0.75,3.6635616461296463,0.0,0.5999999999999964
2022-06-25,0.72,34.0,0.0,0,3.5553480614894135,0.74,3.6109179126442243,0.0,0.5999999999999964
2022-06-26,0.74,36.0,0.0,0,3.6109179126442243,0.72,3.5553480614894135,0.0,0.5999999999999964
2022-06-27,0.77,40.0,0.0,0,3.713572066704308,0.74,3.6109179126442243,0.0,0.5999999999999964
2022-06-28,0.77,40.0,0.0,0,3.713572066704308,0.77,3.713572066704308,0.0,0.0
2022-06-29,0.76,39.0,0.0,0,3.6888794541139363,0.77,3.713572066704308,0.0,0.0
2022-06-30,0.78,41.0,0.0,0,3.7376696182833684,0.76,3.6888794541139363,0.0,0.0
2022-07-01,0.75,38.0,0.0,0,3.6635616461296463,0.78,3.7376696182833684,0.0,0.0
2022-07-02,0.76,39.0,0.0,0,3.6888794541139363,0.75,3.6635616461296463,0.0,0.0
2022-07-03,0.75,38.0,2.6,0,3.6635616461296463,0.76,3.6888794541139363,2.6,2.5999999999999965
2022-07-04,0.76,39.0,0.0,0,3.6888794541139363,0.75,3.6635616461296463,2.6,2.5999999999999965
2022-07-05,0.74,36.0,0.0,0,3.6109179126442243,0.76,3.6888794541139363,2.6,2.5999999999999965
2022-07-06,0.82,45.0,3.2,0,3.828641396489095,0.74,3.6109179126442243,3.2,5.799999999999997
2022-07-07,1.01,84.0,0.0,0,4.442651256490317,0.82,3.828641396489095,3.2,5.799999999999997
2022-07-08,1.13,118.0,0.0,0,4.77912349311153,1.01,4.442651256490317,3.2,5.799999999999997
2022-07-09,0.95,69.0,0.0,0,4.248495242049359,1.13,4.77912349311153,0.0,5.799999999999997
2022-07-10,0.86,51.0,0.0,0,3.9512437185814275,0.95,4.248495242049359,0.0,3.1999999999999966
2022-07-11,0.81,44.0,0.0,0,3.8066624897703196,0.86,3.9512437185814275,0.0,3.1999999999999966
2022-07-12,0.74,36.0,0.0,0,3.6109179126442243,0.81,3.8066624897703196,0.0,3.1999999999999966
2022-07-13,0.7,32.0,0.0,0,3.4965075614664802,0.74,3.6109179126442243,0.0,0.0
2022-07-14,0.67,29.0,0.0,0,3.4011973816621555,0.7,3.4965075614664802,0.0,0.0
2022-07-15,0.66,28.0,0.0,0,3.367295829986474,0.67,3.4011973816621555,0.0,0.0
2022-07-16,0.66,28.0,0.0,0,3.367295829986474,0.66,3.367295829986474,0.0,0.0
2022-07-17,0.69,31.0,0.0,0,3.4657359027997265,0.66,3.367295829986474,0.0,0.0
2022-07-18,0.69,31.0,0.0,0,3.4657359027997265,0.69,3.4657359027997265,0.0,0.0
2022-07-19,0.68,30.0,0.0,0,3.4339872044851463,0.69,3.4657359027997265,0.0,0.0
2022-07-20,0.66,28.0,0.0,0,3.367295829986474,0.68,3.4339872044851463,0.0,0.0
2022-07-21,0.7,32.0,0.0,0,3.4965075614664802,0.66,3.367295829986474,0.0,0.0
2022-07-22,0.76,39.0,0.0,0,3.6888794541139363,0.7,3.4965075614664802,0.0,0.0
2022-07-23,0.76,39.0,0.0,0,3.6888794541139363,0.76,3.6888794541139363,0.0,0.0
2022-07-24,0.76,39.0,0.0,0,3.6888794541139363,0.76,3.6888794541139363,0.0,0.0
2022-07-25,0.8,43.0,0.0,0,3.784189633918261,0.76,3.6888794541139363,0.0,0.0
2022-07-26,0.78,41.0,0.0,0,3.7376696182833684,0.8,3.784189633918261,0.0,0.0
2022-07-27,0.76,39.0,0.0,0,3.6888794541139363,0.78,3.7376696182833684,0.0,0.0
2022-07-28,0.75,38.0,0.0,0,3.6635616461296463,0.76,3.6888794541139363,0.0,0.0
2022-07-29,0.74,36.0,0.0,0,3.6109179126442243,0.75,3.6635616461296463,0.0,0.0
2022-07-30,0.72,34.0,0.0,0,3.5553480614894135,0.74,3.6109179126442243,0.0,0.0
2022-07-31,0.68,30.0,0.0,0,3.4339872044851463,0.72,3.5553480614894135,0.0,0.0
2022-08-01,0.7,32.0,0.0,0,3.4965075614664802,0.68,3.4339872044851463,0.0,0.0
2022-08-02,0.7,32.0,0.0,0,3.4965075614664802,0.7,3.4965075614664802,0.0,0.0
2022-08-03,0.69,31.0,0.0,0,3.4657359027997265,0.7,3.4965075614664802,0.0,0.0
2022-08-04,0.69,31.0,0.0,0,3.4657359027997265,0.69,3.4657359027997265,0.0,0.0
2022-08-05,0.67,29.0,0.0,0,3.4011973816621555,0.69,3.4657359027997265,0.0,0.0
2022-08-06,0.67,29.0,0.0,0,3.4011973816621555,0.67,3.4011973816621555,0.0,0.0
2022-08-07,0.76,39.0,0.0,0,3.6888794541139363,0.67,3.4011973816621555,0.0,0.0
2022-08-08,0.78,41.0,0.0,0,3.7376696182833684,0.76,3.6888794541139363,0.0,0.0
2022-08-09,0.82,45.0,0.0,0,3.828641396489095,0.78,3.7376696182833684,0.0,0.0
2022-08-10,0.75,38.0,0.0,0,3.6635616461296463,0.82,3.828641396489095,0.0,0.0
2022-08-11,0.67,29.0,0.0,0,3.4011973816621555,0.75,3.6635616461296463,0.0,0.0
2022-08-12,0.68,30.0,0.0,0,3.4339872044851463,0.67,3.4011973816621555,0.0,0.0
2022-08-13,0.7,32.0,0.0,0,3.4965075614664802,0.68,3.4339872044851463,0.0,0.0
2022-08-14,0.71,33.0,0.0,0,3.5263605246161616,0.7,3.4965075614664802,0.0,0.0
2022-08-15,0.73,35.0,0.0,0,3.58351893845611,0.71,3.5263605246161616,0.0,0.0
2022-08-16,0.73,35.0,0.0,0,3.58351893845611,0.73,3.58351893845611,0.0,0.0
2022-08-17,0.73,35.0,0.0,0,3.58351893845611,0.73,3.58351893845611,0.0,0.0
2022-08-18,0.72,34.0,0.0,0,3.5553480614894135,0.73,3.58351893845611,0.0,0.0
2022-08-19,0.73,35.0,0.0,0,3.58351893845611,0.72,3.5553480614894135,0.0,0.0
2022-08-20,0.72,34.0,0.0,0,3.5553480614894135,0.73,3.58351893845611,0.0,0.0
2022-08-21,0.73,35.0,0.0,0,3.58351893845611,0.72,3.5553480614894135,0.0,0.0
2022-08-22,0.75,38.0,0.0,0,3.6635616461296463,0.73,3.58351893845611,0.0,0.0
2022-08-23,0.73,35.0,0.0,0,3.58351893845611,0.75,3.6635616461296463,0.0,0.0
2022-08-24,0.82,45.0,16.0,0,3.828641396489095,0.73,3.58351893845611,16.0,15.999999999999996
2022-08-25,0.79,42.0,0.0,0,3.7612001156935624,0.82,3.828641396489095,16.0,15.999999999999996
2022-08-26,0.77,40.0,0.0,0,3.713572066704308,0.79,3.7612001156935624,16.0,15.999999999999996
2022-08-27,0.78,41.0,0.0,0,3.7376696182833684,0.77,3.713572066704308,0.0,15.999999999999996
2022-08-28,0.8,43.0,0.0,0,3.784189633918261,0.78,3.7376696182833684,0.0,15.999999999999996
2022-08-29,0.8,43.0,11.2,0,3.784189633918261,0.8,3.784189633918261,11.2,27.199999999999996
2022-08-30,0.8,43.0,0.0,0,3.784189633918261,0.8,3.784189633918261,11.2,27.199999999999996
2022-08-31,0.81,44.0,0.0,0,3.8066624897703196,0.8,3.784189633918261,11.2,11.199999999999996
2022-09-01,0.82,45.0,0.0,0,3.828641396489095,0.81,3.8066624897703196,0.0,11.199999999999996
2022-09-02,0.8,43.0,0.0,0,3.784189633918261,0.82,3.828641396489095,0.0,11.199999999999996
2022-09-03,0.79,42.0,0.0,0,3.7612001156935624,0.8,3.784189633918261,0.0,11.199999999999996
2022-09-04,0.79,42.0,0.0,0,3.7612001156935624,0.79,3.7612001156935624,0.0,11.199999999999996
2022-09-05,0.78,41.0,9.4,0,3.7376696182833684,0.79,3.7612001156935624,9.4,9.399999999999997
2022-09-06,0.73,35.0,0.0,0,3.58351893845611,0.78,3.7376696182833684,9.4,9.399999999999997
2022-09-07,0.7,32.0,0.0,0,3.4965075614664802,0.73,3.58351893845611,9.4,9.399999999999997
2022-09-08,0.7,32.0,0.8,0,3.4965075614664802,0.7,3.4965075614664802,0.8,10.199999999999998
2022-09-09,0.72,34.0,0.0,0,3.5553480614894135,0.7,3.4965075614664802,0.8,10.199999999999998
2022-09-10,0.74,36.0,0.0,0,3.6109179126442243,0.72,3.5553480614894135,0.8,10.199999999999998
2022-09-11,0.79,42.0,0.0,0,3.7612001156935624,0.74,3.6109179126442243,0.0,10.199999999999998
2022-09-12,0.8,43.0,1.6,0,3.784189633918261,0.79,3.7612001156935624,1.6,2.399999999999997
2022-09-13,0.81,44.0,0.0,0,3.8066624897703196,0.8,3.784189633918261,1.6,2.399999999999997
2022-09-14,0.84,48.0,0.0,0,3.8918202981106265,0.81,3.8066624897703196,1.6,2.399999999999997
2022-09-15,0.9,57.0,0.0,0,4.060443010546419,0.84,3.8918202981106265,0.0,1.5999999999999965
2022-09-16,0.88,54.0,0.0,0,4.007333185232471,0.9,4.060443010546419,0.0,1.5999999999999965
2022-09-17,0.87,52.0,0.0,0,3.970291913552122,0.88,4.007333185232471,0.0,1.5999999999999965
2022-09-18,0.84,48.0,0.0,0,3.8918202981106265,0.87,3.970291913552122,0.0,1.5999999999999965
2022-09-19,0.84,48.0,0.0,0,3.8918202981106265,0.84,3.8918202981106265,0.0,0.0
2022-09-20,0.8,43.0,0.0,0,3.784189633918261,0.84,3.8918202981106265,0.0,0.0
2022-09-21,0.8,43.0,0.0,0,3.784189633918261,0.8,3.784189633918261,0.0,0.0
2022-09-22,0.79,42.0,0.0,0,3.7612001156935624,0.8,3.784189633918261,0.0,0.0
2022-09-23,0.79,42.0,0.0,0,3.7612001156935624,0.79,3.7612001156935624,0.0,0.0
2022-09-24,0.78,41.0,0.0,0,3.7376696182833684,0.79,3.7612001156935624,0.0,0.0
2022-09-25,0.8,43.0,0.0,0,3.784189633918261,0.78,3.7376696182833684,0.0,0.0
2022-09-26,0.81,44.0,0.0,0,3.8066624897703196,0.8,3.784189633918261,0.0,0.0
2022-09-27,0.77,40.0,0.0,0,3.713572066704308,0.81,3.8066624897703196,0.0,0.0
2022-09-28,0.76,39.0,0.0,0,3.6888794541139363,0.77,3.713572066704308,0.0,0.0
2022-09-29,0.73,35.0,0.0,0,3.58351893845611,0.76,3.6888794541139363,0.0,0.0
2022-09-30,0.72,34.0,0.0,0,3.5553480614894135,0.73,3.58351893845611,0.0,0.0
2022-10-01,0.74,36.0,0.0,0,3.6109179126442243,0.72,3.5553480614894135,0.0,0.0
2022-10-02,0.8,43.0,0.0,0,3.784189633918261,0.74,3.6109179126442243,0.0,0.0
2022-10-03,0.86,51.0,0.0,0,3.9512437185814275,0.8,3.784189633918261,0.0,0.0
2022-10-04,0.86,51.0,0.0,0,3.9512437185814275,0.86,3.9512437185814275,0.0,0.0
2022-10-05,0.84,48.0,0.0,0,3.8918202981106265,0.86,3.9512437185814275,0.0,0.0
2022-10-06,0.74,36.0,0.0,0,3.6109179126442243,0.84,3.8918202981106265,0.0,0.0
2022-10-07,0.73,35.0,0.0,0,3.58351893845611,0.74,3.6109179126442243,0.0,0.0
2022-10-08,0.76,39.0,0.0,0,3.6888794541139363,0.73,3.58351893845611,0.0,0.0
2022-10-09,0.76,39.0,0.2,0,3.6888794541139363,0.76,3.6888794541139363,0.2,0.19999999999999646
2022-10-10,0.78,41.0,0.4,0,3.7376696182833684,0.76,3.6888794541139363,0.6000000000000001,0.5999999999999965
2022-10-11,0.79,42.0,0.2,0,3.7612001156935624,0.78,3.7376696182833684,0.8,0.7999999999999965
2022-10-12,0.8,43.0,0.0,0,3.784189633918261,0.79,3.7612001156935624,0.6000000000000001,0.7999999999999965
2022-10-13,0.82,45.0,0.0,0,3.828641396489095,0.8,3.784189633918261,0.2,0.7999999999999965
2022-10-14,0.81,44.0,0.0,0,3.8066624897703196,0.82,3.828641396489095,0.0,0.7999999999999965
2022-10-15,0.81,44.0,0.0,0,3.8066624897703196,0.81,3.8066624897703196,0.0,0.7999999999999965
2022-10-16,0.8,43.0,0.6,0,3.784189633918261,0.81,3.8066624897703196,0.6,1.1999999999999966
2022-10-17,0.81,44.0,5.0,0,3.8066624897703196,0.8,3.784189633918261,5.6,5.799999999999996
2022-10-18,0.8,43.0,0.0,0,3.784189633918261,0.81,3.8066624897703196,5.6,5.599999999999996
2022-10-19,0.79,42.0,2.4,0,3.7612001156935624,0.8,3.784189633918261,7.4,7.9999999999999964
2022-10-20,0.81,44.0,0.4,0,3.8066624897703196,0.79,3.7612001156935624,2.8,8.399999999999997
2022-10-21,0.83,47.0,1.0,0,3.871201010907891,0.81,3.8066624897703196,3.8,9.399999999999997
2022-10-22,0.86,51.0,0.0,0,3.9512437185814275,0.83,3.871201010907891,1.4,9.399999999999997
2022-10-23,0.86,51.0,0.0,0,3.9512437185814275,0.86,3.9512437185814275,0.9999999999999999,8.799999999999997
2022-10-24,0.85,49.0,0.0,0,3.912023005428146,0.86,3.9512437185814275,0.0,3.7999999999999963
2022-10-25,0.81,44.0,0.0,0,3.8066624897703196,0.85,3.912023005428146,0.0,3.7999999999999963
2022-10-26,0.8,43.0,0.0,0,3.784189633918261,0.81,3.8066624897703196,0.0,1.3999999999999964
2022-10-27,0.78,41.0,0.0,0,3.7376696182833684,0.8,3.784189633918261,0.0,0.9999999999999964
2022-10-28,0.77,40.0,0.0,0,3.713572066704308,0.78,3.7376696182833684,0.0,0.0
2022-10-29,0.78,41.0,0.0,0,3.7376696182833684,0.77,3.713572066704308,0.0,0.0
2022-10-30,0.77,40.0,0.6,0,3.713572066704308,0.78,3.7376696182833684,0.5999999999999999,0.5999999999999964
2022-10-31,0.77,40.0,0.0,0,3.713572066704308,0.77,3.713572066704308,0.5999999999999999,0.5999999999999964
2022-11-01,0.77,40.0,0.0,0,3.713572066704308,0.77,3.713572066704308,0.5999999999999999,0.5999999999999964
2022-11-02,0.77,40.0,0.0,0,3.713572066704308,0.77,3.713572066704308,0.0,0.5999999999999964
2022-11-03,0.79,42.0,7.0,0,3.7612001156935624,0.77,3.713572066704308,7.0,7.599999999999996
2022-11-04,0.82,45.0,0.0,0,3.828641396489095,0.79,3.7612001156935624,7.0,7.599999999999996
2022-11-05,0.83,47.0,0.0,0,3.871201010907891,0.82,3.828641396489095,7.0,7.599999999999996
2022-11-06,0.8,43.0,0.0,0,3.784189633918261,0.83,3.871201010907891,0.0,6.9999999999999964
2022-11-07,0.84,48.0,0.0,0,3.8918202981106265,0.8,3.784189633918261,0.0,6.9999999999999964
2022-11-08,0.84,48.0,0.0,0,3.8918202981106265,0.84,3.8918202981106265,0.0,6.9999999999999964
